timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-08-13,81.67,81.75,81.5501,81.58,60.4703269892129,845481,0.0000,1.0
2015-08-12,81.92,82.03,81.73,81.75,60.5963377220906,1029723,0.0000,1.0
2015-08-11,81.74,81.8899,81.71,81.78,60.6185749102455,1424192,0.0000,1.0
2015-08-10,81.58,81.61,81.42,81.47,60.3887906326449,1173282,0.0000,1.0
2015-08-07,81.6,81.71,81.55,81.64,60.5148013655227,1773813,0.0000,1.0
2015-08-06,81.44,81.55,81.42,81.47,60.3887906326449,1173044,0.0000,1.0
2015-08-05,81.45,81.47,81.3122,81.39,60.3294914642319,2097032,0.0000,1.0
2015-08-04,81.76,81.78,81.53,81.55,60.448089801058,1007295,0.0000,1.0
2015-08-03,81.7,81.85,81.64,81.83,60.6556368905037,2085780,0.1688,1.0
2015-07-31,81.78,81.83,81.7249,81.81,60.5159973915721,1589053,0.0000,1.0
2015-07-30,81.48,81.585,81.4401,81.53,60.3088774885084,788049,0.0000,1.0
2015-07-29,81.57,81.58,81.4401,81.5,60.286686070323,1020519,0.0000,1.0
2015-07-28,81.61,81.645,81.56,81.57,60.3384660460889,1434737,0.0000,1.0
2015-07-27,81.69,81.7158,81.615,81.71,60.4420259976207,2022824,0.0000,1.0
2015-07-24,81.59,81.61,81.5,81.55,60.3236717672986,804258,0.0000,1.0
2015-07-23,81.35,81.535,81.2901,81.5,60.286686070323,1178365,0.0000,1.0
2015-07-22,81.32,81.43,81.3,81.31,60.1461404218155,1624143,0.0000,1.0
2015-07-21,81.12,81.33,81.1,81.28,60.1239490036301,1422884,0.0000,1.0
2015-07-20,81.19,81.22,81.08,81.13,60.0129919127031,1026885,0.0000,1.0
2015-07-17,81.25,81.3199,81.2,81.24,60.0943604460496,807934,0.0000,1.0
2015-07-16,81.07,81.28,81.05,81.23,60.0869633066544,1063112,0.0000,1.0
2015-07-15,81.01,81.26,80.98,81.23,60.0869633066544,2630955,0.0000,1.0
2015-07-14,81.0,81.07,80.96,81.0,59.9168291005664,1567663,0.0000,1.0
2015-07-13,80.86,81.01,80.84,80.85,59.8058720096394,2846477,0.0000,1.0
2015-07-10,81.02,81.16,80.95,81.04,59.9464176581469,2038299,0.0000,1.0
2015-07-09,81.56,81.58,81.38,81.42,60.2275089551619,1670882,0.0000,1.0
2015-07-08,81.64,81.755,81.56,81.69,60.4272317188305,1967828,0.0000,1.0
2015-07-07,81.69,81.77,81.46,81.46,60.2570975127425,4183163,0.0000,1.0
2015-07-06,81.44,81.44,81.2246,81.38,60.1979203975814,2210705,0.0000,1.0
2015-07-02,81.06,81.18,81.06,81.1,59.9908004945177,1060092,0.0000,1.0
2015-07-01,80.87,81.03,80.83,80.9,59.8428577066151,5399304,0.1634,1.0
2015-06-30,81.26,81.48,81.24,81.26,59.9879664270277,1547823,0.0000,1.0
2015-06-29,81.19,81.4,81.079,81.34,60.0470242330105,2168404,0.0000,1.0
2015-06-26,80.94,80.98,80.85,80.93,59.7443529773487,963015,0.0000,1.0
2015-06-25,81.16,81.2,81.04,81.08,59.8550863635664,2894479,0.0000,1.0
2015-06-24,81.15,81.23,81.0801,81.19,59.9362908467927,6836870,0.0000,1.0
2015-06-23,81.04,81.23,81.0,81.04,59.825557460575,1096018,0.0000,1.0
2015-06-22,81.42,81.49,81.211,81.23,59.9658197497842,1019989,0.0000,1.0
2015-06-19,81.55,81.65,81.51,81.62,60.2537265539503,1176670,0.0000,1.0
2015-06-18,81.37,81.435,81.2,81.39,60.0839353617497,1210281,0.0000,1.0
2015-06-17,81.38,81.47,81.1,81.45,60.1282287162368,865724,0.0000,1.0
2015-06-16,81.34,81.42,81.233,81.42,60.1060820389933,2250660,0.0000,1.0
2015-06-15,81.38,81.43,81.19,81.21,59.9510552982884,2082936,0.0000,1.0
2015-06-12,81.17,81.42,81.12,81.2,59.9436730725406,1785104,0.0000,1.0
2015-06-11,81.0,81.27,80.94,81.26,59.9879664270277,1815889,0.0000,1.0
2015-06-10,80.92,81.0,80.83,80.88,59.7074418486094,1222801,0.0000,1.0
2015-06-09,81.2,81.2,81.01,81.05,59.8329396863228,2883304,0.0000,1.0
2015-06-08,81.27,81.3399,81.23,81.29,60.0101131042712,4954540,0.0000,1.0
2015-06-05,81.27,81.35,81.1,81.19,59.9362908467927,4115257,0.0000,1.0
2015-06-04,81.42,81.61,81.4,81.51,60.1725220707239,1111349,0.0000,1.0
2015-06-03,81.52,81.53,81.22,81.31,60.0248775557669,1390169,0.0000,1.0
2015-06-02,81.8,81.83,81.6,81.67,60.2906376826895,1509973,0.0000,1.0
2015-06-01,82.19,82.19,81.86,81.9,60.4604288748901,1362772,0.1663,1.0
2015-05-29,82.42,82.4615,82.29,82.34,60.6620857379968,2494294,0.0000,1.0
2015-05-28,82.33,82.3825,82.25,82.31,60.639983933623,1073339,0.0000,1.0
2015-05-27,82.28,82.34,82.14,82.3,60.6326166654984,2564521,0.0000,1.0
2015-05-26,82.06,82.31,82.03,82.26,60.6031475929999,1178341,0.0000,1.0
2015-05-22,82.06,82.09,81.91,82.06,60.4558022305078,816588,0.0000,1.0
2015-05-21,82.0,82.1555,81.95,82.11,60.4926385711309,2314127,0.0000,1.0
2015-05-20,81.88,81.96,81.7799,81.85,60.3010895998911,4097364,0.0000,1.0
2015-05-19,81.8,81.97,81.76,81.85,60.3010895998911,4856535,0.0000,1.0
2015-05-18,82.26,82.26,82.02,82.03,60.433700426134,3747718,0.0000,1.0
2015-05-15,82.16,82.37,82.1373,82.33,60.6547184698722,1402742,0.0000,1.0
2015-05-14,81.95,82.06,81.9,82.0,60.4115986217602,1485259,0.0000,1.0
2015-05-13,82.11,82.155,81.8,81.84,60.2937223317665,2371995,0.0000,1.0
2015-05-12,81.85,82.03,81.75,81.88,60.3231914042649,2139559,0.0000,1.0
2015-05-11,82.25,82.32,81.92,81.98,60.396864085511,929192,0.0000,1.0
2015-05-08,82.48,82.55,82.35,82.41,60.713656614869,1735729,0.0000,1.0
2015-05-07,82.1,82.25,82.08,82.19,60.5515767161277,3602932,0.0000,1.0
2015-05-06,82.2,82.2,81.95,82.02,60.4263331580094,3938868,0.0000,1.0
2015-05-05,82.42,82.42,82.14,82.25,60.5957803248753,4175659,0.0000,1.0
2015-05-04,82.57,82.6,82.36,82.38,60.6915548104952,1190019,0.0000,1.0
2015-05-01,82.56,82.63,82.4201,82.5,60.7799620279905,7173244,0.1588,1.0
2015-04-30,82.69,82.91,82.57,82.91,60.9646737391546,4229915,0.0000,1.0
2015-04-29,82.83,82.9199,82.72,82.82,60.8984957071136,1905246,0.0000,1.0
2015-04-28,83.27,83.29,83.06,83.08,61.0896766885655,1217735,0.0000,1.0
2015-04-27,83.44,83.44,83.28,83.34,61.2808576700175,1591413,0.0000,1.0
2015-04-24,83.38,83.48,83.33,83.4,61.3249763580448,1597893,0.0000,1.0
2015-04-23,83.19,83.37,83.14,83.27,61.2293858673189,5518006,0.0000,1.0
2015-04-22,83.39,83.3992,83.11,83.11,61.1117360325792,1501314,0.0000,1.0
2015-04-21,83.48,83.515,83.36,83.42,61.3396825873873,1788029,0.0000,1.0
2015-04-20,83.55,83.59,83.421,83.52,61.4132137340996,2463640,0.0000,1.0
2015-04-17,83.45,83.66,83.4,83.61,61.4793917661406,1693875,0.0000,1.0
2015-04-16,83.51,83.56,83.3799,83.47,61.3764481607434,1289869,0.0000,1.0
2015-04-15,83.55,83.58,83.46,83.49,61.3911543900859,1022438,0.0000,1.0
2015-04-14,83.53,83.59,83.4001,83.41,61.332329472716,1398069,0.0000,1.0
2015-04-13,83.3,83.35,83.2,83.26,61.2220327526476,6046444,0.0000,1.0
2015-04-10,83.35,83.38,83.2,83.24,61.2073265233052,4289975,0.0000,1.0
2015-04-09,83.48,83.48,83.2,83.28,61.2367389819901,1025350,0.0000,1.0
2015-04-08,83.52,83.5399,83.34,83.46,61.3690950460722,3470700,0.0000,1.0
2015-04-07,83.4,83.54,83.33,83.52,61.4132137340996,977346,0.0000,1.0
2015-04-06,83.6,83.61,83.39,83.47,61.3764481607434,1768805,0.0000,1.0
2015-04-02,83.54,83.55,83.3736,83.4,61.3249763580448,791249,0.0000,1.0
2015-04-01,83.37,83.55,83.35,83.51,61.4058606194283,3132711,0.1906,1.0
2015-03-31,83.3,83.44,83.24,83.37,61.1633435969245,1996003,0.0000,1.0
2015-03-30,83.3,83.32,83.21,83.28,61.0973162378778,1634805,0.0000,1.0
2015-03-27,83.18,83.2851,83.13,83.18,61.0239525056037,6542273,0.0000,1.0
2015-03-26,83.25,83.2647,83.02,83.1,60.9652615197844,2342528,0.0000,1.0
2015-03-25,83.6,83.6,83.35,83.37,61.1633435969245,1559865,0.0000,1.0
2015-03-24,83.41,83.55,83.3338,83.5,61.2587164488808,2300458,0.0000,1.0
2015-03-23,83.36,83.37,83.22,83.36,61.156007223697,1572685,0.0000,1.0
2015-03-20,83.15,83.33,83.15,83.32,61.1266617307874,1011198,0.0000,1.0
2015-03-19,83.3,83.32,83.05,83.1,60.9652615197844,1208076,0.0000,1.0
2015-03-18,82.93,83.35,82.77,83.35,61.1486708504696,5534308,0.0000,1.0
2015-03-17,82.78,82.84,82.74,82.84,60.7745158158717,1471274,0.0000,1.0
2015-03-16,82.82,82.87,82.67,82.77,60.7231612032798,1203741,0.0000,1.0
2015-03-13,82.61,82.77,82.58,82.61,60.6057792316412,2114506,0.0000,1.0
2015-03-12,82.87,82.89,82.6474,82.69,60.6644702174605,8421475,0.0000,1.0
2015-03-11,82.54,82.6899,82.51,82.63,60.620451978096,4829734,0.0000,1.0
2015-03-10,82.45,82.55,82.43,82.54,60.5544246190494,3766143,0.0000,1.0
2015-03-09,82.28,82.3,82.1846,82.22,60.3196606757722,1982326,0.0000,1.0
2015-03-06,82.31,82.31,82.03,82.12,60.2462969434981,1580047,0.0000,1.0
2015-03-05,82.57,82.679,82.502,82.6,60.5984428584138,1340751,0.0000,1.0
2015-03-04,82.6,82.66,82.51,82.55,60.5617609922768,1425410,0.0000,1.0
2015-03-03,82.63,82.71,82.53,82.55,60.5617609922768,2648060,0.0000,1.0
2015-03-02,82.96,83.0,82.63,82.65,60.6351247245509,2476128,0.1619,1.0
2015-02-27,83.03,83.11,82.93,83.08,60.8314077908642,4094445,0.0000,1.0
2015-02-26,83.14,83.2399,83.0,83.01,60.7801535955662,2187546,0.0000,1.0
2015-02-25,83.15,83.2599,83.08,83.24,60.9485602372597,4934645,0.0000,1.0
2015-02-24,82.82,83.22,82.68,83.16,60.889984014062,2542150,0.0000,1.0
2015-02-23,82.8,82.89,82.75,82.82,60.6410350654715,3952746,0.0000,1.0
2015-02-20,82.75,82.88,82.5301,82.65,60.5165605911763,3145827,0.0000,1.0
2015-02-19,82.74,82.81,82.6,82.63,60.5019165353769,1322735,0.0000,1.0
2015-02-18,82.59,82.815,82.49,82.7,60.5531707306749,3812988,0.0000,1.0
2015-02-17,82.78,82.795,82.44,82.47,60.3847640889814,5281511,0.0000,1.0
2015-02-13,83.03,83.03,82.8,82.8,60.6263910096721,1882963,0.0000,1.0
2015-02-12,82.99,83.1,82.96,82.99,60.7655095397667,4662889,0.0000,1.0
2015-02-11,83.0,83.0499,82.89,82.95,60.7362214281679,1904004,0.0000,1.0
2015-02-10,83.0,83.04,82.9,82.95,60.7362214281679,1447918,0.0000,1.0
2015-02-09,83.27,83.29,83.06,83.1,60.8460518466636,1384559,0.0000,1.0
2015-02-06,83.38,83.42,83.11,83.13,60.8680179303628,2907733,0.0000,1.0
2015-02-05,83.69,83.76,83.61,83.67,61.2634074369476,2128102,0.0000,1.0
2015-02-04,83.65,83.86,83.5631,83.85,61.3952039391426,2945688,0.0000,1.0
2015-02-03,83.93,83.99,83.774,83.82,61.3732378554434,1237234,0.0000,1.0
2015-02-02,83.95,84.18,83.91,84.08,61.5636105808361,6070478,0.1701,1.0
2015-01-30,84.2,84.35,84.11,84.35,61.6366340989797,10474364,0.0000,1.0
2015-01-29,83.94,83.971,83.76,83.89,61.3005007061459,1551255,0.0000,1.0
2015-01-28,83.64,84.09,83.62,83.98,61.3662659351786,1394640,0.0000,1.0
2015-01-27,83.86,83.89,83.6265,83.68,61.1470485050696,1154115,0.0000,1.0
2015-01-26,83.73,83.749,83.58,83.63,61.1105122667181,7810486,0.0000,1.0
2015-01-23,83.64,83.77,83.61,83.73,61.1835847434211,6255015,0.0000,1.0
2015-01-22,83.63,83.63,83.37,83.46,60.986289056323,2157439,0.0000,1.0
2015-01-21,83.79,83.8,83.43,83.44,60.9716745609824,2473875,0.0000,1.0
2015-01-20,83.7,83.83,83.57,83.6,61.0885905237072,3029537,0.0000,1.0
2015-01-16,83.81,83.85,83.58,83.69,61.1543557527399,3631251,0.0000,1.0
2015-01-15,83.55,83.96,83.55,83.94,61.3370369444974,4214268,0.0000,1.0
2015-01-14,83.64,83.72,83.549,83.57,61.0666687806963,2481202,0.0000,1.0
2015-01-13,83.31,83.47,83.23,83.38,60.9278310749606,2223410,0.0000,1.0
2015-01-12,83.25,83.33,83.2,83.3,60.8693730935982,4397917,0.0000,1.0
2015-01-09,83.01,83.2899,83.0,83.19,60.7889933692249,1646123,0.0000,1.0
2015-01-08,83.11,83.11,82.97,83.05,60.6866919018407,1873446,0.0000,1.0
2015-01-07,83.14,83.28,83.05,83.18,60.7816861215546,2433442,0.0000,1.0
2015-01-06,83.03,83.38,83.03,83.13,60.7451498832031,3887617,0.0000,1.0
2015-01-05,82.74,82.92,82.7,82.89,60.5697759391159,5820072,0.0000,1.0
2015-01-02,82.43,82.69,82.42,82.65,60.3944019950287,2218842,0.0000,1.0
2014-12-31,82.4,82.45,82.35,82.37,60.1897990602603,1708929,0.0000,1.0
2014-12-30,82.44,82.48,82.29,82.31,60.1459555742385,5854687,0.0000,1.0
2014-12-29,82.24,82.35,82.1572,82.25,60.1021120882167,2730569,0.0000,1.0
2014-12-26,82.11,82.19,82.0523,82.11,59.9998106208325,1300767,0.0000,1.0
2014-12-24,81.99,82.04,81.85,82.04,59.9486598871404,2280240,0.0000,1.0
2014-12-23,82.29,82.32,82.0,82.01,59.9267381441295,6121208,0.3813,1.0
2014-12-22,82.7,82.79,82.68,82.75,60.1876485092084,2157058,0.0000,1.0
2014-12-19,82.6,82.79,82.5815,82.79,60.2167422365845,2204817,0.0000,1.0
2014-12-18,82.61,82.66,82.54,82.61,60.0858204633922,1625539,0.0000,1.0
2014-12-17,82.91,82.96,82.68,82.74,60.1803750773644,3942429,0.0000,1.0
2014-12-16,82.98,82.98,82.79,82.94,60.3258437142447,6532792,0.0000,1.0
2014-12-15,82.84,82.8899,82.71,82.75,60.1876485092084,5511390,0.0000,1.0
2014-12-12,82.81,82.98,82.7,82.9,60.2967499868686,6232922,0.0000,1.0
2014-12-11,82.6,82.66,82.51,82.62,60.0930938952362,3280587,0.0000,1.0
2014-12-10,82.52,82.73,82.5,82.7,60.1512813499884,4081892,0.0000,1.0
2014-12-09,82.53,82.62,82.44,82.48,59.9912658494201,3727842,0.0000,1.0
2014-12-08,82.3,82.5,82.25,82.45,59.969445553888,2838243,0.0000,1.0
2014-12-05,82.4,82.4,82.18,82.28,59.8457972125398,3695733,0.0000,1.0
2014-12-04,82.41,82.57,82.39,82.52,60.0203595767961,1558326,0.0000,1.0
2014-12-03,82.37,82.42,82.33,82.375,59.9148948150579,3877165,0.0000,1.0
2014-12-02,82.5,82.5,82.39,82.4,59.933078394668,5205881,0.0000,1.0
2014-12-01,82.81,82.83,82.57,82.58,60.0640001678602,3682078,0.1664,1.0
2014-11-28,82.82,82.9,82.81,82.87,60.1536979186205,726274,0.0000,1.0
2014-11-26,82.72,82.78,82.7001,82.73,60.0520746809155,1149641,0.0000,1.0
2014-11-25,82.42,82.65,82.4,82.61,59.964969048597,1010806,0.0000,1.0
2014-11-24,82.38,82.49,82.35,82.46,59.8560870081989,1118324,0.0000,1.0
2014-11-21,82.31,82.455,82.31,82.45,59.8488282055057,3286204,0.0000,1.0
2014-11-20,82.37,82.4,82.21,82.27,59.7181697570279,914895,0.0000,1.0
2014-11-19,82.2,82.34,82.15,82.17,59.6455817300958,1368574,0.0000,1.0
2014-11-18,82.34,82.38,82.3,82.38,59.7980165866532,1607536,0.0000,1.0
2014-11-17,82.39,82.39,82.23,82.26,59.7109109543347,1787008,0.0000,1.0
2014-11-14,82.19,82.315,82.15,82.26,59.7109109543347,1519144,0.0000,1.0
2014-11-13,82.22,82.29,82.18,82.24,59.6963933489483,1665314,0.0000,1.0
2014-11-12,82.28,82.32,82.156,82.18,59.6528405327891,809840,0.0000,1.0
2014-11-11,82.1,82.24,82.09,82.19,59.6600993354823,1102457,0.0000,1.0
2014-11-10,82.35,82.36,82.14,82.15,59.6310641247094,2490584,0.0000,1.0
2014-11-07,82.16,82.33,82.12,82.32,59.754463770494,1772406,0.0000,1.0
2014-11-06,82.1,82.1666,82.01,82.04,59.5512172950841,2183518,0.0000,1.0
2014-11-05,82.16,82.24,82.11,82.23,59.6891345462551,2566592,0.0000,1.0
2014-11-04,82.2,82.2755,82.13,82.13,59.616546519323,3231110,0.0000,1.0
2014-11-03,82.2,82.236,82.04,82.15,59.6310641247094,3063639,0.1726,1.0
2014-10-31,82.2672,82.2971,82.1674,82.1874,59.5331091784014,4598617,0.0000,1.0
2014-10-30,82.55,82.59,82.4666,82.5,59.7595435214901,4741869,0.0000,1.0
2014-10-29,82.55,82.56,82.34,82.44,59.7160820352927,2219914,0.0000,1.0
2014-10-28,82.64,82.67,82.57,82.58,59.8174921697534,2201154,0.0000,1.0
2014-10-27,82.66,82.71,82.6,82.63,59.8537100749179,2454170,0.0000,1.0
2014-10-24,82.65,82.75,82.6,82.66,59.8754408180166,2202127,0.0000,1.0
2014-10-23,82.77,82.77,82.54,82.59,59.8247357507863,6617222,0.0000,1.0
2014-10-22,82.75,82.88,82.74,82.84,60.005825276609,2292378,0.0000,1.0
2014-10-21,82.91,82.97,82.84,82.86,60.0203124386748,1647678,0.0000,1.0
2014-10-20,83.02,83.05,82.92,82.98,60.1072354110697,1379347,0.0000,1.0
2014-10-17,82.92,83.0,82.81,82.91,60.0565303438393,2143389,0.0000,1.0
2014-10-16,83.35,83.37,82.91,82.97,60.0999918300368,3699788,0.0000,1.0
2014-10-15,83.58,84.07,83.01,83.11,60.2014019644975,5461364,0.0000,1.0
2014-10-14,82.9,82.9214,82.79,82.92,60.0637739248722,5402683,0.0000,1.0
2014-10-13,82.69,82.84,82.67,82.81,59.9840945335103,1178434,0.0000,1.0
2014-10-10,82.5,82.59,82.4834,82.57,59.8102485887205,1538154,0.0000,1.0
2014-10-09,82.59,82.6087,82.46,82.5,59.7595435214901,2160881,0.0000,1.0
2014-10-08,82.46,82.63,82.29,82.63,59.8537100749179,1586802,0.0000,1.0
2014-10-07,82.32,82.45,82.26,82.41,59.6943512921939,3012372,0.0000,1.0
2014-10-06,82.1,82.25,82.05,82.2,59.5422360905029,3645820,0.0000,1.0
2014-10-03,81.97,82.07,81.92,82.01,59.4046080508776,3526884,0.0000,1.0
2014-10-02,82.18,82.23,82.04,82.06,59.4408259560422,2731538,0.0000,1.0
2014-10-01,81.97,82.13,81.965,82.12,59.4842874422396,5094478,0.1612,1.0
2014-09-30,81.93,82.02,81.9,81.93,59.2304121454797,8535993,0.0000,1.0
2014-09-29,81.96,81.98,81.91,81.95,59.2448709303315,9772629,0.0000,1.0
2014-09-26,81.85,81.91,81.77,81.85,59.1725770060724,3500274,0.0000,1.0
2014-09-25,81.82,81.94,81.812,81.93,59.2304121454797,3152497,0.0000,1.0
2014-09-24,81.79,81.8285,81.7,81.73,59.0858242969615,3552535,0.0000,1.0
2014-09-23,81.78,81.8,81.72,81.78,59.121971259091,985434,0.0000,1.0
2014-09-22,81.7,81.77,81.67,81.74,59.0930536893874,638354,0.0000,1.0
2014-09-19,81.51,81.64,81.46,81.64,59.0207597651283,1238900,0.0000,1.0
2014-09-18,81.47,81.4799,81.41,81.47,58.8978600938878,1802900,0.0000,1.0
2014-09-17,81.65,81.69,81.46,81.46,58.8906307014619,2606500,0.0000,1.0
2014-09-16,81.6,81.679,81.55,81.56,58.962924625721,1077700,0.0000,1.0
2014-09-15,81.6,81.63,81.5501,81.59,58.9846128029988,2550500,0.0000,1.0
2014-09-12,81.6,81.63,81.51,81.55,58.9556952332951,1921700,0.0000,1.0
2014-09-11,81.85,81.86,81.68,81.68,59.0496773348319,2529000,0.0000,1.0
2014-09-10,81.8,81.8,81.74,81.74,59.0930536893874,2719000,0.0000,1.0
2014-09-09,81.92,81.965,81.87,81.89,59.2014945757761,1288600,0.0000,1.0
2014-09-08,82.19,82.22,82.009,82.03,59.3027060697388,2740700,0.0000,1.0
2014-09-05,82.16,82.21,82.04,82.09,59.3460824242943,1872800,0.0000,1.0
2014-09-04,82.19,82.23,82.08,82.12,59.367770601572,1882600,0.0000,1.0
2014-09-03,82.09,82.26,82.06,82.26,59.4689820955347,972800,0.0000,1.0
2014-09-02,82.25,82.25,82.11,82.12,59.367770601572,1211100,0.1787,1.0
2014-08-29,82.54,82.63,82.53,82.58,59.5706867700584,1081300,0.0000,1.0
2014-08-28,82.6,82.62,82.52,82.58,59.5706867700584,685500,0.0000,1.0
2014-08-27,82.41,82.49,82.36,82.47,59.4913361337699,1062900,0.0000,1.0
2014-08-26,82.38,82.39,82.3,82.34,59.3975581090653,1317100,0.0000,1.0
2014-08-25,82.32,82.34,82.2559,82.3,59.3687033322331,1897400,0.0000,1.0
2014-08-22,82.27,82.325,82.13,82.27,59.3470622496089,1193000,0.0000,1.0
2014-08-21,82.22,82.31,82.21,82.27,59.3470622496089,3563500,0.0000,1.0
2014-08-20,82.26,82.2899,82.13,82.18,59.2821390017365,5183000,0.0000,1.0
2014-08-19,82.4,82.41,82.24,82.3,59.3687033322331,1674900,0.0000,1.0
2014-08-18,82.41,82.429,82.3,82.31,59.3759170264411,4011900,0.0000,1.0
2014-08-15,82.39,82.64,82.35,82.48,59.4985498279779,6875700,0.0000,1.0
2014-08-14,82.37,82.38,82.21,82.33,59.3903444148572,2623800,0.0000,1.0
2014-08-13,82.17,82.2799,82.12,82.25,59.3326348611928,944100,0.0000,1.0
2014-08-12,82.18,82.18,82.08,82.1,59.2244294480721,2365300,0.0000,1.0
2014-08-11,82.18,82.23,82.11,82.17,59.2749253075285,928800,0.0000,1.0
2014-08-08,82.23,82.3325,82.12,82.13,59.2460705306963,1608500,0.0000,1.0
2014-08-07,82.05,82.2,81.99,82.19,59.2893526959446,2207500,0.0000,1.0
2014-08-06,82.04,82.08,81.98,82.01,59.1595062001997,2925900,0.0000,1.0
2014-08-05,81.97,82.02,81.8707,81.92,59.0945829523273,3960800,0.0000,1.0
2014-08-04,81.97,82.09,81.93,82.03,59.1739335886158,4089900,0.0000,1.0
2014-08-01,82.09,82.26,82.06,82.26,59.3398485554009,3550300,0.1716,1.0
2014-07-31,81.77,81.92,81.75,81.82,58.8995617337592,3113700,0.0000,1.0
2014-07-30,82.07,82.07,81.85,81.91,58.9643498119312,1913600,0.0000,1.0
2014-07-29,82.23,82.27,82.12,82.22,59.1875087478572,1271300,0.0000,1.0
2014-07-28,82.2,82.22,82.0901,82.15,59.1371180203901,1249900,0.0000,1.0
2014-07-25,82.13,82.18,82.09,82.17,59.151515371095,1414500,0.0000,1.0
2014-07-24,82.1,82.1,81.98,82.02,59.0435352408082,800900,0.0000,1.0
2014-07-23,82.26,82.29,82.17,82.18,59.1587140464474,1361700,0.0000,1.0
2014-07-22,82.17,82.22,82.09,82.22,59.1875087478572,776700,0.0000,1.0
2014-07-21,82.13,82.22,82.11,82.11,59.1083233189803,2327800,0.0000,1.0
2014-07-18,82.15,82.15,82.02,82.11,59.1083233189803,1146600,0.0000,1.0
2014-07-17,82.05,82.166,81.98,82.11,59.1083233189803,841700,0.0000,1.0
2014-07-16,81.89,81.92,81.84,81.89,58.9499524612263,767200,0.0000,1.0
2014-07-15,81.87,81.98,81.794,81.86,58.928356435169,3125400,0.0000,1.0
2014-07-14,82.0,82.0,81.89,81.92,58.9715484872837,994700,0.0000,1.0
2014-07-11,82.03,82.0999,81.99,82.04,59.0579325915131,958600,0.0000,1.0
2014-07-10,82.01,82.05,81.9,81.92,58.9715484872837,665400,0.0000,1.0
2014-07-09,81.81,81.93,81.75,81.9,58.9571511365788,1275800,0.0000,1.0
2014-07-08,81.81,81.88,81.7801,81.82,58.8995617337592,1397600,0.0000,1.0
2014-07-07,81.64,81.69,81.63,81.67,58.7915816034724,1656900,0.0000,1.0
2014-07-03,81.55,81.64,81.5,81.57,58.7195948499479,667100,0.0000,1.0
2014-07-02,81.8,81.8,81.66,81.67,58.7915816034724,981800,0.0000,1.0
2014-07-01,81.92,81.98,81.87,81.89,58.9499524612263,1288100,0.1722,1.0
2014-06-30,82.2,82.23,82.13,82.22,59.0632782406646,904900,0.0000,1.0
2014-06-27,82.2,82.24,82.1332,82.15,59.0129932798662,633900,0.0000,1.0
2014-06-26,82.11,82.2,82.07,82.15,59.0129932798662,533200,0.0000,1.0
2014-06-25,82.11,82.1285,81.99,82.04,58.9339740557543,1928000,0.0000,1.0
2014-06-24,81.89,81.95,81.8,81.93,58.8549548316425,1305800,0.0000,1.0
2014-06-23,81.9,81.91,81.76,81.78,58.7472013442173,1136900,0.0000,1.0
2014-06-20,81.7,81.82,81.7,81.81,58.7687520417024,2863700,0.0000,1.0
2014-06-19,81.96,81.9667,81.69,81.76,58.7328342125606,3345400,0.0000,1.0
2014-06-18,81.71,81.85,81.66,81.83,58.7831191733591,1495900,0.0000,1.0
2014-06-17,81.72,81.74,81.62,81.62,58.6322642909638,612900,0.0000,1.0
2014-06-16,81.8,81.87,81.76,81.81,58.7687520417024,3534000,0.0000,1.0
2014-06-13,81.68,81.86,81.67,81.83,58.7831191733591,835600,0.0000,1.0
2014-06-12,81.7,81.885,81.65,81.85,58.7974863050158,1693500,0.0000,1.0
2014-06-11,81.71,81.728,81.62,81.64,58.6466314226205,1646000,0.0000,1.0
2014-06-10,81.67,81.6999,81.6,81.61,58.6250807251354,1505400,0.0000,1.0
2014-06-09,81.82,81.82,81.7122,81.77,58.740017778389,1205400,0.0000,1.0
2014-06-06,82.0,82.02,81.82,81.84,58.7903027391874,1039800,0.0000,1.0
2014-06-05,81.74,81.88,81.7256,81.85,58.7974863050158,611600,0.0000,1.0
2014-06-04,81.8,81.81,81.68,81.76,58.7328342125606,1466400,0.0000,1.0
2014-06-03,81.88,81.8999,81.74,81.75,58.7256506467323,652700,0.0000,1.0
2014-06-02,82.06,82.13,81.93,81.95,58.8693219632992,1071100,0.1786,1.0
2014-05-30,82.34,82.4,82.3,82.33,59.0137195679786,1462600,0.0000,1.0
2014-05-29,82.5,82.6,82.4,82.41,59.0710631555583,1413700,0.0000,1.0
2014-05-28,82.32,82.5099,82.32,82.48,59.1212387946905,708300,0.0000,1.0
2014-05-27,82.14,82.22,82.06,82.21,58.927704186609,884200,0.0000,1.0
2014-05-23,82.1,82.14,82.06,82.13,58.8703605990293,841900,0.0000,1.0
2014-05-22,82.08,82.1,82.0,82.05,58.8130170114495,493300,0.0000,1.0
2014-05-21,82.04,82.11,82.0065,82.1,58.8488567536869,1189300,0.0000,1.0
2014-05-20,82.06,82.2343,82.06,82.17,58.8990323928191,1292900,0.0000,1.0
2014-05-19,82.24,82.2699,82.1,82.13,58.8703605990293,1171300,0.0000,1.0
2014-05-16,82.15,82.209,82.1101,82.16,58.8918644443716,754200,0.0000,1.0
2014-05-15,82.1,82.28,82.1,82.16,58.8918644443716,1113300,0.0000,1.0
2014-05-14,81.91,82.0799,81.91,82.01,58.7843452176597,1266000,0.0000,1.0
2014-05-13,81.72,81.81,81.72,81.8,58.6338183002629,1551700,0.0000,1.0
