,0,1,2,3
1969,154.51223386386172,125.1955157946328,113.15151929453425,231.6842715883803
1970,153.13256615451448,124.0607645558177,113.1174672624548,228.17055264531828
1971,151.7677532994861,123.7084387523608,112.96887320090424,224.47195720692747
1972,149.9783165219966,121.95756286004004,112.81903065843515,219.8018002525374
1973,147.22696490023108,120.73294421513756,112.71293695707416,214.16652635216857
1974,151.0239358301155,123.24974974781931,112.8890561936384,224.72977403039656
1975,151.49890320086777,123.44583876274933,113.01354930070153,226.60448823997785
1976,151.72438573579223,124.02845565707294,113.14991485968423,226.31512774838833
1977,152.3696962621343,124.28611896621551,113.3543912840756,228.38028131157307
1978,151.52093836939966,124.05484800100396,113.41345648922325,228.58854674315236
1979,150.54358472858155,123.01240267471326,113.46805698625752,223.21252116013838
1980,153.1307335011327,126.29581226311315,113.59842554503206,230.64512618810653
1981,153.95179772103506,126.68410685404433,113.5831577562455,232.71746808878075
1982,155.36804984517372,127.46149343420193,113.61325163331787,235.00825173832473
1983,155.89167849778704,128.7878335529377,113.73917501261828,236.1112439702873
1984,156.67025176426134,129.19571406429895,113.7164323785758,237.10832083812107
1985,156.63748684637966,128.49834271886212,113.76522875322343,237.18089565980165
1986,156.07051929786275,127.99721799904445,113.69739905624795,235.7074978405126
1987,157.1193420631948,128.65880154992223,113.7665194220198,238.343868805092
1988,157.61549782947844,129.0487260198074,113.80823466058416,238.97161189092014
1989,158.27006304943538,129.50558991565632,113.84774210015505,240.84244067805702
1990,159.25246705682991,130.51286519406048,113.89396586655137,244.00742120421995
1991,158.11915093122107,128.82059843386708,113.84953586924978,240.68952220590012
1992,158.37101616779316,129.4076053062055,113.92471030089244,241.06633348798832
1993,158.6442389267084,129.6938178202097,114.04238811861876,241.3805387101069
1994,159.8337080291906,130.94434197644378,114.0870517261746,243.53544942705614
1995,159.73824401897255,130.35601086454852,114.04305362772229,241.71771438622878
1996,160.11549687400185,130.62058383859167,114.13452540742348,241.3878315313489
1997,161.5250028176211,131.93625570736833,114.31067130443411,245.11856114895008
1998,162.48054952142272,132.17355454966744,114.60130099088782,247.27486365435936
1999,162.1645138245301,132.03173454339213,114.48379805817623,247.51290736930187
2000,162.92516710318358,132.44553099656676,114.50070355449837,249.26673895309497
2001,163.63468074201438,133.40770856677764,114.6488087861471,250.30654921866275
2002,163.17386546781347,132.71911870342103,114.61815893234362,250.01668670206953
2003,162.75592894769022,131.2591586618692,114.57627786427454,247.6387725299383
2004,162.73566261706029,130.8912977060067,114.63086928662179,247.9148917893584
2005,162.86145681257926,130.73238018409756,114.60196617732315,248.24230945137847
2006,163.47664560325848,131.95526981932582,114.6969316354399,251.38927402812715
2007,163.84188761295778,131.8930564097813,114.63907625451239,252.18964185995617
2008,163.84673715787116,131.9484213702681,114.72054090402511,251.68705357424878
2009,165.0004950057783,133.35079399616018,114.86037575253135,254.43993235865838
2010,165.25233790604858,133.87120453119437,114.93896317742839,254.90964742350488
2011,165.1661272559852,134.2764665908533,114.93868892616871,255.4338799091474
2012,164.94253139344355,133.96459383040727,114.83017208989492,254.54307603550978
2013,165.71669018219808,134.54859788455644,114.98499005418807,256.1697636014177
2014,165.56196452727653,134.94780496129766,114.97793680313575,256.53121790937706
2015,165.53456598400575,135.42367298175233,115.06724556990943,256.19891086369705
2016,165.15456357714135,134.89034812272138,114.94696524571127,256.18844617855234
2017,165.0807727195838,134.5841249691176,114.93824107409876,255.68256679705067
2018,165.2547742325644,135.0230738798641,114.86421337684666,257.3362553106523
2019,165.21181364627898,134.7636055438621,114.91278039095636,256.2713145500126
2020,165.32848907823342,134.93703075659226,114.95466433434515,255.85637052730223
2021,164.73459269438231,134.59525585850957,114.96144243052368,254.10966581035652
2022,163.93998244280155,133.12583305374025,114.99979175646578,252.05633565192082
2023,163.85718540129136,133.017633159085,115.01922417752209,251.54559532852403
2024,165.44054024431495,134.21885332100783,115.12979102689349,255.2160347926621
2025,165.89048050002194,134.31143797878804,115.25129955374393,256.1254008495726
2026,166.61507625502128,135.1681198170818,115.31231106964731,257.7938737459096
2027,166.588328502203,135.0606044895225,115.24661580170289,257.60433401770314
2028,166.98394980429887,136.2749095775188,115.40614802568959,258.83582196725456
2029,167.01050082840007,136.79720643996814,115.43738219687631,259.7870143974663
2030,166.89968987629487,136.95648125112936,115.43548908202186,259.792446813379
2031,166.9545485161803,137.03044003157797,115.60196322498916,258.86588931012113
2032,168.28428909178353,137.0755162241059,115.6813690360205,261.84611250932323
2033,166.53579528489183,134.72080173185083,115.71502000420044,256.59392719400245
2034,166.60583957857426,134.86489887036805,115.78878072887089,256.4098652202458
2035,167.5280277353733,135.51463936461894,115.86386813249916,258.3538555868761
2036,167.15579210544425,135.36518451488266,115.92193206243627,257.08545302158944
2037,167.74965417385678,135.2922646837447,115.9606400992893,258.1384808612583
2038,168.1027772627844,135.85000456626963,116.03253725326681,259.8052391784453
2039,169.00513787268162,137.3074546100301,115.98539723929349,262.8538812041349
2040,169.33698446423014,137.40150231406537,116.02147937077928,262.9092764706293
2041,169.54692907791707,138.19791092731177,115.99646095562534,263.43044529718196
2042,169.6063958906691,138.1393984528968,116.04160549874831,264.05822244510153
2043,170.21750355853786,138.4761494614999,116.12054388216994,265.36172131687664
2044,169.99187119262825,138.48089493792466,116.08507684872578,265.5795920512004
2045,169.3422162575069,137.91141694738238,116.0940543821428,264.1000476396562
2046,170.12050299757877,138.3541620187433,116.20681552696345,265.1612241988806
2047,169.94149481146687,138.0154005432045,116.12580347820312,265.11545695270854
2048,170.68310357299669,138.86832464681405,116.11372030136442,266.9008941773892
2049,170.42341752253938,138.83302624679285,116.14104559991222,266.7058011484331
2050,169.45119628797016,139.0290661223375,116.07352832382614,266.8290847952697
2051,168.95916966913444,139.2352477745097,116.07463480158141,266.00883389220104
2052,169.4393271957622,139.19570474194032,116.16043573566651,266.4683956075517
2053,168.86310537283782,138.95158299390084,116.09330660808453,266.6191884237319
2054,170.02422700682337,139.27452462567007,116.2182488025373,269.1571568288687
2055,170.12444542168757,138.34932905502893,116.28259262727207,268.6788036693475
2056,169.97600779304835,138.20119323283632,116.27495257882188,268.3715592230788
2057,170.74272706282537,138.79377486154598,116.41504086951795,269.7241839119021
2058,170.4329970214641,139.1367243966719,116.35400197241137,270.1332039069954
2059,170.92349673769235,139.20976834705223,116.4907911187334,270.2111276096937
2060,170.47251900178966,138.55574804083395,116.43130893583833,268.1894350883837
2061,170.32098923651543,138.35824374497807,116.32854006575664,267.67534859598777
2062,171.55210563752107,139.63174786171103,116.50017389090905,270.43129103467095
2063,170.91008007982222,138.2477115549862,116.48260585443182,269.4439676808929
2064,168.77118459959726,136.1768799383239,116.3940432957619,264.87027808678084
2065,168.59598680151942,136.2807203073346,116.33465965876296,264.4708956122152
2066,168.4401391666231,135.57111429588574,116.36144868595287,263.64890615870684
2067,169.33593022509356,136.4394782646107,116.40576809917548,264.92153258093754
2068,167.36928585725548,133.63807855863536,116.27573720504108,258.2437672494558
2069,168.2345834634221,134.7869962890301,116.36489672895227,260.57880551269494
2070,168.9556175662195,135.21027765196007,116.49257149934147,262.11418693950895
2071,169.78420361106458,135.95151543447741,116.520676559768,264.5131584320661
2072,169.1572968448213,135.08349375315638,116.4638680710705,262.7241967615472
2073,168.08480454108658,134.57968478397328,116.3666226174657,260.92142430121345
2074,169.13121977049042,135.3666707473193,116.41621174489913,263.37347071066785
2075,168.97203234304334,134.96663226112494,116.47617087060165,262.49298257488374
2076,168.2026727730927,133.88614025145068,116.54307084522384,259.218319343589
2077,168.69388926781565,134.9474331000948,116.57744431331179,259.8268417372981
2078,167.626245528877,134.02112449188104,116.59029915510223,257.47741202108335
2079,166.53841655805067,133.42791638771527,116.53035463113281,255.73312959154515
2080,166.96506848224368,133.87677187171772,116.69552280926325,256.3339003619559
2081,166.45440184447457,133.11758218219217,116.85695943598299,252.88126920042453
2082,166.66539480657204,133.80856295601978,117.00046309785206,252.30809496112505
2083,167.8117299335501,135.02081412992098,117.0650872073804,257.87665675427223
2084,169.09603443127907,134.93774508481022,117.10663667529366,259.98150748453065
2085,169.55612918692708,135.31176035205533,117.13848518507008,261.5546584808166
2086,170.5958858707309,136.7356979377378,117.36507626318243,264.05002833164303
2087,170.76733874426836,137.1080132158801,117.30557576368196,265.39339892200525
2088,170.98333954137442,137.76986454570164,117.31043217868896,265.23539896486153
2089,170.8377125444136,136.85593472610927,117.35402431878131,264.8214295321933
2090,171.367391533031,137.01212373262203,117.45524048657799,265.97919255842146
2091,171.08593851048477,136.12866821366427,117.42175627966338,265.5445903296364
2092,171.59860511948324,136.2487401901769,117.43197610399747,265.69149230421016
2093,172.54007664379245,137.9544542276573,117.65022914653466,268.5356222663255
2094,173.16743243920595,138.7463885217468,117.8449392374182,269.2988812396905
2095,174.2272195973879,139.9257081160462,118.02354549305278,271.8208515673821
2096,173.3757290579975,139.38499579384546,117.87555245678271,271.6420953068797
2097,173.0747370019976,139.56887820332767,117.97433096493515,270.71871892261873
2098,171.82248114829648,138.76168446783666,117.92350439340484,268.1085250320575
2099,170.90675607265365,138.94131420267763,117.81655106140606,267.7219567526192
2100,171.81226916130464,139.33930577866732,117.9887512584499,269.00073023031825
2101,172.51955748900784,139.93507073186677,118.12137881443135,270.63132145487634
2102,173.06313284609158,140.57602556121236,118.18854297270192,272.81544172465215
2103,174.09484727601836,141.02097227676518,118.3111408297867,273.4865572590997
2104,175.2291806451284,141.70070818868606,118.47539117982112,275.60879853989536
2105,174.70307956071656,140.7995536127278,118.22282872515953,275.3707404046492
2106,174.4044193879958,140.082725624641,118.14485423221575,273.8740783353336
2107,174.52693262759476,139.61307589939125,118.08988658903073,274.288453024385
2108,175.1504855332527,140.11910711015761,118.17961838122591,275.50314430176746
2109,174.59689838313278,140.07751026593093,118.0387832554421,276.0156023587145
2110,174.85203434745017,140.21310982765542,118.11644430074591,277.3378100681728
2111,174.8838956610493,140.37707105664649,118.1785654104213,277.2936597453982
2112,174.52149222600377,139.92487760004036,118.1000103047734,276.49424690579565
2113,174.02859449916394,139.7364898512921,118.19074699272952,274.64158005103945
2114,174.3958489091196,140.13124383542308,118.30080635759101,275.64985224676934
2115,173.23131221304396,139.71423525445954,118.23163615229143,274.098830708279
2116,173.32576097663613,139.87356479669174,118.2781978943572,274.7605118473709
2117,174.35635697877177,140.53169960810166,118.29982585841734,276.66371202317015
2118,174.7271974359361,140.60356155220472,118.38465715828383,278.1626900418943
2119,173.94080499470638,139.42732123238846,118.27538660823636,276.7583023189943
2120,174.55819559686964,139.72654104890358,118.32424272615779,278.687405174405
2121,174.65321094745832,139.88043347141584,118.34155564432878,278.09974406434526
2122,174.52885388545684,138.5810045971263,118.30068915556384,277.6230124948558
2123,173.54484746632488,137.7329511108937,118.31463012633724,274.5889679855961
2124,173.04959528258922,137.19638559713903,118.58844001122519,272.12158719783014
2125,172.61438389916202,136.2632002088039,118.5565067586912,269.9963593444628
2126,169.52248791336984,133.22203905878436,118.50573909389183,261.9293750311418
2127,170.92758031185394,134.14013713958838,118.69614387134891,265.47129957559275
2128,171.4898817150143,134.6226644413915,118.72815508975275,265.69414962627326
2129,173.54161866395978,135.9049316356498,118.90410401283711,270.82777651093363
2130,172.8456719153109,135.03755354500888,118.74900156683145,268.9393846081208
2131,171.94618751597267,134.05374561562434,118.86304225662042,265.6409770557547
2132,173.0506260571143,135.21946111687993,118.9136467211687,269.60297498383784
