,BIL,BND,EFA,RWR,SPY,VBMFX,VNQ,VTI,VXUS,DTB3
2229,0.0,0.0035727045373346034,-0.012403763900770137,0.009259259259259522,-0.00757225967309938,0.003610108303249371,0.006215921483097908,-0.006364407807007755,-0.012253596164091718,5.9126984126984124e-05
2230,-0.00010933741526331087,-0.0011866619200184836,0.003897791251624927,0.0009864851533980534,0.00381501814459817,-0.0008992805755398958,0.0011921534626637698,0.0034160922344854683,0.0014383315354182802,6.071428571428572e-05
2231,0.0,-0.0008316502316749741,-0.00273224043715925,-0.011136296442297522,-0.002811766159931506,-0.0018001800180014182,-0.011149599480406724,-0.0023709648002869788,-0.001795332136445671,5.992063492063492e-05
2232,0.00021869874248192644,-0.0015457788347199575,0.0028839221341032673,0.002790512258321387,0.005329532426486372,-0.0018034265103694658,0.0030651340996163956,0.004936014625226637,0.0017985611510795696,5.992063492063492e-05
2233,0.00010932546189978964,0.0011909015124444977,0.002300503235082685,-0.0018882925859665667,0.006780705809833476,0.0009033423667563767,-0.0005456728145798451,0.006245831059365825,0.004488330341112068,5.992063492063492e-05
2234,0.0,0.0016652789342221919,-0.0037297374838621833,0.00617345414716608,-0.002877697841726201,0.0018050541516250185,0.007643590303558989,-0.0028926117873916413,-0.0012511170688104256,5.992063492063492e-05
2235,0.0,-0.0005937537109603763,0.005183585313176087,0.011677387431965336,0.006877283473026852,-0.0009009009009011137,0.012028608582574707,0.006829445183123228,0.007516105941303142,6.111111111111111e-05
2236,0.0,0.001425855513307317,0.00100272167311255,-0.0032280152597085054,-0.001524622655894592,0.0018034265103692437,-0.0037477245957800998,-0.0005402485143134461,0.00017761989342846007,6.111111111111111e-05
2237,0.00010931351114984444,0.001542477456099478,0.0,0.0077526987242393375,0.0022598870056524945,0.0009000900090012642,0.009028374892519064,0.0024624624624585145,-0.0026638252530639672,6.111111111111111e-05
2238,0.000218603126024286,-0.0005923468783329833,0.0041499713795072335,0.010906612133605886,0.008318352174044641,-0.0008992805755398958,0.00798892202812107,0.00856749146246738,0.005341880341879435,6.0317460317460316e-05
2239,-0.00010927767457091786,-0.00011853959222252186,0.0029927319367244465,0.0026972353337826327,0.003112534751601004,-0.0009000900090003761,0.0009510725985413249,0.002494950695018483,0.0031880977683313994,6.071428571428572e-05
2240,0.0001092896174861302,0.0024896265560157005,-0.007956805910770415,0.008646363723700423,-0.0019581262238285158,0.002702702702702897,0.009501689189189033,-0.002133206921065667,-0.01094632768361492,6.071428571428572e-05
2241,0.0,0.0008278145695359562,0.002005156115727491,-0.00819125631012485,0.0001207364926054666,0.0008984725965850426,-0.006693160426689548,0.0005938242280258965,0.0035701535166021703,6.0317460317460316e-05
2242,0.00010927767457236115,0.001772421127260504,-0.002429959977130136,0.008354940939211186,0.0011468582121083593,0.001795332136445893,0.0084228258580763,0.0011275964391699311,-0.003913198150126251,6.0317460317460316e-05
2243,0.0,0.001533380514271654,-0.004298610116062251,-0.0023809523809528166,-0.008893042324851774,0.0017921146953401301,-0.003445395698475795,-0.009484853873972354,-0.005714285714285783,5.992063492063492e-05
2244,0.00010926573426561781,0.0032976092333059093,-0.020722406101598256,-0.007541766109785075,-0.016029443075706085,0.003577817531306149,-0.004819277108433884,-0.01502184451493005,-0.02191091954022928,6.0317460317460316e-05
2245,0.0,-0.0017607700434316698,0.009404849375459712,0.0019238168526356514,0.010479134466766737,-0.0017825311942966104,0.004000421096957529,0.009660955158587559,0.007528461255967622,6.111111111111111e-05
2246,0.00010925379656923084,0.002822201317027373,0.00014558159848609975,-0.0031682027649769795,-0.0008259659212576098,0.002678571428571308,-0.003669917164727199,-0.0006619726785865865,0.0005467468562048161,6.071428571428572e-05
2247,0.0,0.00023452157598491397,-0.0008733624454143607,-0.0004815563902534903,0.0032453615822685133,0.0,0.0007366870132612391,0.0024087679152136054,-0.0036429872495431503,6.111111111111111e-05
2248,0.0,0.002579132473622847,-0.01689976689976669,-0.012430140682212043,-0.018157958984376332,0.004770918878005848,-0.012198969397413606,-0.017661900756939852,-0.016453382084096524,6.0317460317460316e-05
2249,9.092200131011197e-05,-0.000906197380729945,0.002371072910490435,9.757049468173129e-05,0.0074285891896928025,0.0,0.0033003300330036733,0.008806262230922624,0.0018587360594799485,6.111111111111111e-05
2250,0.0,-0.0030494956603334122,0.016706091070373574,0.011707317073171408,0.015241268665928676,-0.003552397868561208,0.010292869269948435,0.01576139670222565,0.017625231910948003,6.111111111111111e-05
2251,0.00021872265966815796,-0.0016470588235290018,0.009597208084921593,0.001157184185148763,0.011548045949066221,-0.002673796791444527,0.0006301859048420955,0.009847218906664734,0.009115770282588587,6.111111111111111e-05
2252,0.00010933741526275575,0.0009427292010362187,0.0027365692063938685,0.003660181082643321,0.0033647779847376658,0.0008936550491513984,0.0033588747769506266,0.002777613616214758,0.0023486901535678673,6.111111111111111e-05
2253,0.0,0.0030609842241584584,-0.009480034472853505,-0.0017274472168907762,-0.005329660458710972,0.0035714285714283367,-0.00020922690658142784,-0.0057166430928787815,-0.009913482335976997,6.071428571428572e-05
2254,-0.00010932546189923453,0.0015258215962437038,0.002030162412994363,0.012016919823110594,0.007465382299818968,0.0008896797153028491,0.011195982002721427,0.007349890344373167,0.0020025486983421548,6.150793650793651e-05
2255,0.00010933741526275575,-0.0016406890894170578,0.006801736613603504,0.0002849814762044822,0.0017329986853116264,-0.001777777777777212,0.007553807947020097,0.0027655192703783804,0.0072674418604667945,6.111111111111111e-05
2256,0.00010932546190045578,-0.0011738466956209281,0.0034497628288057136,0.0032288698955371675,0.006442760842331863,-0.0017809439002677285,0.0059566601622664805,0.006278605797436887,0.007215007215006786,6.150793650793651e-05
2257,0.00010931351115051058,0.0009401809848388343,-0.007019051711789626,0.005490344566451366,-0.001066919566118929,0.0008920606601252601,0.00602348136804598,-0.0004081870662973053,-0.007700573065903549,6.19047619047619e-05
2258,0.0,0.001056710109193837,-0.0017311021350269185,0.011862172848804642,0.0016020886489045427,0.0008912655971482497,0.010351126446112247,0.0016334150040810957,-0.0005414185165125707,6.150793650793651e-05
2259,0.00010930156301136584,0.0015247478301660955,-0.006358381502889587,0.0015816896166727101,-0.002577014218009599,0.0017809439002665073,-0.0011048613901161186,-0.002329644729174518,-0.00613940050559858,6.150793650793651e-05
2260,0.0,-0.0001171097318188874,0.003344968004653781,-0.01625638643752847,0.004781278769340203,0.0,-0.013474107591754603,0.0050788091068241226,0.004723837209303916,6.150793650793651e-05
2261,0.0,0.002459592410400724,-0.0059428902739532274,0.013125590179414726,-0.004108293432640853,0.0017777777777781,0.011925389868515213,-0.0030202706627109333,-0.00813743218806473,6.150793650793651e-05
2262,0.00021857923497359266,0.002453557658604888,-0.0046660834062391965,0.0032621865970732244,-0.010298263837363208,0.002661934338952676,0.002921031426269094,-0.010253422662396372,-0.005287146763902295,6.071428571428572e-05
2263,-0.00010926573426617292,0.003146853146853479,-0.03999414005273971,-0.0136566332218504,-0.03316540722082428,0.003539823008849252,-0.013658732549964747,-0.03290364353404951,-0.037023460410557485,5.9523809523809524e-05
2264,0.0,0.0008132915069134494,-0.01648100106821271,-0.03211830083827816,-0.030302090441040597,0.0017636684303357075,-0.027084818246613906,-0.03055386488131706,-0.013703844689759714,5.9523809523809524e-05
2265,0.00021855534914183572,-0.0005804504295336965,0.0012412723041097529,-0.011872323861425227,-0.003678234447463513,-0.0017605633802821874,-0.010779696493983248,-0.005524861878454024,0.001929756850637343,5.9523809523809524e-05
2266,0.0002185075931395719,0.0011615750958291482,-0.029598636293196146,-0.052885562339964665,-0.04491171749598788,0.0026455026455032282,-0.05321625052898771,-0.043813131313128695,-0.028505392912173355,5.634920634920634e-05
2267,-0.0001092299290008647,0.00661329620605744,-0.006068348770360776,-0.023396069460331015,-0.004201539444052216,0.007231994371151185,-0.024136775058666737,-0.006734451340287606,-0.0037668517049963546,4.96031746031746e-05
2268,0.0002982412060306139,-0.0006598662978329894,0.012853470437018455,0.037159284497445544,0.04330655505299452,-0.0017497812773392685,0.042711553876102926,0.041411858548254354,0.010945273631840946,4.3650793650793655e-05
2269,0.00021865092379935724,0.006009476482143894,-0.008090101522843729,-0.004106354583718552,-0.028632437154228585,0.007887817703768452,-0.0023061717548867877,-0.025786685389669994,-0.009055118110236515,3.690476190476191e-05
2270,0.0004372062520494602,-0.00022975301550731686,0.02990564529026063,0.03680032986290116,0.04203304023448129,-0.0017391304347826875,0.03775454045129312,0.03996593068203946,0.02582439411998516,2.817460317460317e-05
2271,0.0002185075931395719,0.0037917959324369477,-0.026552795031055787,-0.023165639292105578,-0.03324170555520045,0.005226480836236114,-0.021425540941875765,-0.03332703332703324,-0.024012393493416107,2.4206349206349206e-05
2272,0.0,0.006868131868132066,-0.014994416972404112,-0.018117048346055986,-0.016531111551940758,0.007798960138649003,-0.017233904183828086,-0.01857403545359526,-0.014880952380953327,1.785714285714286e-05
2273,0.0004369197160023486,-0.0021600727603459102,-0.07757085020242827,-0.07795169482740838,-0.07809453371882025,-0.0008598452278594237,-0.07709275394286919,-0.08028421541934849,-0.07895266868076478,1.2698412698412699e-05
2274,-0.00021836445026823803,-0.013444229235502037,0.03686797752808979,0.038448566610455925,0.05174488567990476,-0.012908777969019014,0.04192041108986544,0.049602888086636154,0.038705445003279326,1.7063492063492063e-05
2275,0.0002184121437158737,-0.01893983138930655,-0.050965120216730164,-0.06874526361372713,-0.04874835309617953,-0.006102877070618851,-0.06008782066096552,-0.05062942835523221,-0.04968421052631489,1.6269841269841268e-05
2276,0.00010918222513334186,-0.05438493231312547,-0.10990187332738466,-0.09997674959311775,-0.09567721242163552,-0.009649122807017352,-0.10130317187115867,-0.09723933048329492,-0.1074435090828535,1.3095238095238094e-05
2277,0.00021834061135317384,0.042200921200050256,0.060533172980556715,0.08421596486695848,0.08548627624843697,-0.005314437555359097,0.08727770177838545,0.09101854081387262,0.06353933978654736,1.0714285714285714e-05
2278,0.00010914647456972126,0.010511227902533005,-0.10319410319410349,-0.18310698117703095,-0.10942373384820903,0.00890471950133609,-0.1772773024660288,-0.11380857794453414,-0.11131855309218286,9.523809523809523e-06
2279,0.0,-0.020685579196218717,0.048682824025288784,0.06037625783870526,0.05399207838232134,-0.016769638128861786,0.057807004129071915,0.05014112568487783,0.051733193277311296,7.5396825396825394e-06
2280,0.00021826912583167157,-0.024140012070005712,-0.0572749196141471,-0.11704029707055397,-0.050632911392403,-0.01615798922800682,-0.09512794564117433,-0.05762845849802922,-0.06791510611735196,7.936507936507937e-07
2281,-0.00021822149481665054,-0.0006184291898571059,0.015561713920273945,0.01308411214953109,0.0021249999999961577,-0.008211678832116709,0.0035149384885773127,0.007381931046054557,0.011251004553975541,1.5873015873015873e-06
2282,0.00032740368874750736,0.01695544554455486,-0.012384550797650551,-0.041820418204181364,-0.04284412706332086,0.01379944802207933,-0.04983282916733056,-0.04080273128486678,-0.0034437086092710123,1.984126984126984e-06
2283,-0.00021819768710396037,0.022149202872093987,-0.011689691817215908,-0.039105760590500194,-0.025568181818184654,0.00816696914700521,-0.046414209115280824,-0.028474693983854604,-0.020313662945240285,7.936507936507937e-07
2284,0.0,0.0010715561376355431,0.08473118279570069,0.08381112984822936,0.09060327427674308,0.0,0.08996661395185246,0.09489768564024836,0.08380952380952222,3.9682539682539683e-07
2285,0.0,0.013439581351093244,0.03251387787470028,0.05150147813909922,0.014970183014603622,0.0036003600360039467,0.053844913751411205,0.013792540602300507,0.03615365302535767,-1.5873015873015873e-06
2286,0.0,0.004576927590659308,0.04473886328725252,0.06214856466410246,0.0583897240568898,0.006278026905829348,0.07052164601499178,0.0604057317662261,0.039253695178095516,-1.984126984126984e-06
2287,-0.00021824530772662776,0.005373831775700166,-0.028487410402501467,0.015185288381164952,-0.029785604900461782,0.008912655971478944,0.001000285795941025,-0.03188162611547685,-0.03450687806015185,1.1904761904761904e-06
2288,0.0,0.0010457820125493456,0.020242149073024907,0.006038150130369013,0.03247573198642573,0.0008833922261488603,0.02184154175588926,0.03033167887811783,0.01859454238106628,4.7619047619047615e-06
2289,0.00010914647456972126,-0.00928612884503699,-0.008715000927127847,-0.015141181284953564,-0.014905407987767405,0.0029181334510151036,-0.024168762224084483,-0.014298822449914539,-0.0052157420578486935,4.365079365079366e-06
2290,-8.436101713527044e-05,0.005160656121850016,-0.04433221099887885,-0.07188365650969597,-0.045004849660524426,0.0017636684303343753,-0.06571224051539004,-0.04615623303079852,-0.03813155386081801,3.5714285714285714e-06
2291,0.00010920607185860298,0.004672897196261738,0.019573302016049787,-0.013580062677213345,0.02307536055250825,0.0008802816901409827,0.003371130861169469,0.020819778789853194,0.02304261645193284,3.5714285714285714e-06
2292,-0.0003275824415813755,-0.000465116279069977,-0.02284507583029216,-0.013010590015127721,-0.014454195290473093,0.0,-0.014508246792912405,-0.017049075844486783,-0.020828287720998317,3.968253968253968e-06
2293,0.00010922992900019857,0.0031409958120056647,0.053045186640470865,0.08706315144083487,0.06716628389540302,-0.0008795074758136678,0.07407407407407374,0.06994650672717961,0.05119960425426595,5.9523809523809525e-06
2294,-0.00021843599825188686,0.0009277513626351208,0.00559701492537279,0.01677946982515377,0.0010194064788930923,0.0,0.009233876785456951,0.0011362775547321124,0.006823529411765783,5.555555555555557e-06
2295,0.00010924186148097981,0.002548951454061532,0.008163265306123879,0.059215088059909826,0.0335684381246919,-0.0008802816901398725,0.06819156540385873,0.0351089588377711,0.009815377424632565,8.730158730158731e-06
2296,-0.0002184598580017294,0.010978851265456724,0.022635259477364222,0.060094265514531564,0.0152173119731418,0.006167400881057272,0.05607601713062138,0.018713450292400235,0.01596852580421171,9.92063492063492e-06
2297,0.0002185075931395719,-0.003200731595792816,-0.009537520244738085,-0.04273187600345718,-0.00913012221423426,0.0017513134851130374,-0.04207324800405554,-0.011911595866821112,-0.0036446469248303526,1.0317460317460317e-05
2298,0.00010922992900019857,0.0,0.017805232558140816,0.025674106566893506,0.029492853515200146,0.0017482517482523274,0.028046037835692372,0.030355846042121826,0.017604023776862432,7.936507936507936e-06
2299,-0.00010921799912588792,0.004931192660549755,-0.031238843270261607,-0.044276729559747596,-0.021248105993866395,0.005235602094240788,-0.03963453866941147,-0.023470538483228554,-0.028083576724331483,5.555555555555557e-06
